question_id	question
Q00789	are you looking for coupons
Q00790	are you looking for craft ideas for kids on earth day
Q00791	are you looking for ct jobs in your area
Q00792	are you looking for current news about afghanistan
Q00793	are you looking for current news related to starbucks
Q00794	are you looking for current playing list
Q00795	are you looking for deals and offers related to french lick resort
Q00796	are you looking for declaration of independence at the national archives
Q00797	are you looking for defender lyrics
Q00798	are you looking for details about disneyland hotels
Q00799	are you looking for diet information
Q00800	are you looking for dieting that involves no medications
Q00801	are you looking for dieting tips
Q00802	are you looking for different kinds of djs
Q00803	are you looking for dining room furniture
Q00804	are you looking for dinosaur books
Q00805	are you looking for directions to a disneyland hotel
Q00806	are you looking for directions to bellevue
Q00807	are you looking for directions to churchill downs
Q00808	are you looking for directions to the ritz carlton in las vegas
Q00809	are you looking for discounted trombines
Q00810	are you looking for djs
Q00811	are you looking for djs in your area
Q00812	are you looking for doctor recommended remedies
Q00813	are you looking for doctors that can help you quit smoking
Q00814	are you looking for doctors that help with balding
Q00815	are you looking for doctors that specialize in treating carpal tunnel syndrome
Q00816	are you looking for doctors that treat forearm pain
Q00817	are you looking for doctors that treat sore throats
Q00818	are you looking for documentaries of people who live with ocd
Q00819	are you looking for dreams interpretations regarding the bible
Q00820	are you looking for east ridge high school activities
Q00821	are you looking for east ridge high school in woodbury mn
Q00822	are you looking for educational materials about diversity
Q00823	are you looking for employment with sonoma country medical
Q00824	are you looking for engineers in such field
Q00825	are you looking for events
Q00826	are you looking for events at churchill downs
Q00827	are you looking for evidence of the current accepted theory of evolution
Q00828	are you looking for evolution of people
Q00829	are you looking for examples of poems to carry for poem in your pocket day
Q00830	are you looking for examples of rock art
Q00831	are you looking for famous people who have great memories
Q00832	are you looking for fencebuilding materials
Q00833	are you looking for flame design outline
Q00834	are you looking for flame design tracers
Q00835	are you looking for flame designs for a tattoo
Q00836	are you looking for flights to vanuatu
Q00837	are you looking for food in hoboken
Q00838	are you looking for foodie halloween activities for middle school
Q00839	are you looking for frank lloyd wrights family tree
Q00840	are you looking for free hayrides
Q00841	are you looking for free internet phone service or are you willing to pay for it
Q00842	are you looking for furniture
Q00843	are you looking for furniture for a specific room
Q00844	are you looking for gas grill instruction
Q00845	are you looking for general information about teddy bears and are you looking to buy a teddy bear
Q00846	are you looking for gmat prep classes near you
Q00847	are you looking for golf ball sized gps technologies
Q00848	are you looking for government service
Q00849	are you looking for gps accessories
Q00850	are you looking for halloween crafts for the middle school kids
Q00851	are you looking for halloween movie to watch with the middle school kids
Q00852	are you looking for health facts of butter and mararine
Q00853	are you looking for her whereabouts
Q00854	are you looking for historical information about the indiana state fairgrounds
Q00855	are you looking for historical museums on orcas island
Q00856	are you looking for history of the satellite radio systems
Q00857	are you looking for hobby stores located in maryland
Q00858	are you looking for hoboken hotels
Q00859	are you looking for holiday classes
Q00860	are you looking for home remedies
Q00861	are you looking for home remedies for tooth pain
Q00862	are you looking for homeopathic remedies for a sore throat
Q00863	are you looking for homeopathic sore throat treatments
Q00864	are you looking for homes or demographic information
Q00865	are you looking for how hot the sun is
Q00866	are you looking for how long it takes light from the sun to get to the earth
Q00867	are you looking for how to use mgb
Q00868	are you looking for hunting guides
Q00869	are you looking for indoor or outdoor halloween activities for middle school
Q00870	are you looking for information about any specific decoration technique
Q00871	are you looking for information about any specific federal agencies
Q00872	are you looking for information about cave painting in any location
Q00873	are you looking for information about computer viruses
Q00874	are you looking for information about efiling federal income tax return
Q00875	are you looking for information about hangul
Q00876	are you looking for information about horseshoe
Q00877	are you looking for information about how big the sun is
Q00878	are you looking for information about staying at fickle creek farm
Q00879	are you looking for information about the hoboken medical center
Q00880	are you looking for information about the sports facilities at the school
Q00881	are you looking for information about upcoming rock and gem shows
Q00882	are you looking for information from a specific era in the history of orcas island
Q00883	are you looking for information of a trainer vs a treadmill
Q00884	are you looking for information of where to buy a elliptical trainer
Q00885	are you looking for information on a specific diversity program
Q00886	are you looking for information on a specific league
Q00887	are you looking for information on a specific sport
Q00888	are you looking for information on a type of jewelry manufactured in south dakota
Q00889	are you looking for information on any specific internet technology
Q00890	are you looking for information on different computer programming languages
Q00891	are you looking for information on flood damage
Q00892	are you looking for information on how its scored
Q00893	are you looking for information on how to quit smoking
Q00894	are you looking for information on its maintenance
Q00895	are you looking for information on jobs
Q00896	are you looking for information on mitchell college in connecticut
Q00897	are you looking for information on plate tectonics and the lithosphere
Q00898	are you looking for information on purchasing and installing solar panels
Q00899	are you looking for information on the anatomy of horse hooves
Q00900	are you looking for information on the cast and crew for rain man
Q00901	are you looking for information on the cherokee tribe
Q00902	are you looking for information on the fruit kiwi
Q00903	are you looking for information on the kiwi bird
Q00904	are you looking for information on the life cycle of worms
Q00905	are you looking for information on the music man musical
Q00906	are you looking for information on the origins of the company
Q00907	are you looking for information on the purpose of joints
Q00908	are you looking for information on the tv show mister rogers or the movie about him
Q00909	are you looking for information on weather
Q00910	are you looking for information regarding the rocky mountain range
Q00911	are you looking for information related to tourism
Q00912	are you looking for information to help you improve your golf technique
Q00913	are you looking for instructions on how to use your gps device
Q00914	are you looking for instructions to build a fence
Q00915	are you looking for iron metal products
Q00916	are you looking for irons melting point
Q00917	are you looking for job openings at alexian brothers hospital
Q00918	are you looking for jobs in richland
Q00919	are you looking for jobs in the state of conneticut
Q00920	are you looking for kitchen furniture
Q00921	are you looking for kiwi birds for sale
Q00922	are you looking for kiwi fruit for sale near you
Q00923	are you looking for korean community services
Q00924	are you looking for korean language symbols
Q00925	are you looking for lab jobs
Q00926	are you looking for lapidary classes
Q00927	are you looking for large battles
Q00928	are you looking for learning material for school
Q00929	are you looking for legal forms
Q00930	are you looking for lipoma removal
Q00931	are you looking for listings with a particular skill set
Q00932	are you looking for living room furniture
Q00933	are you looking for locations
Q00934	are you looking for locations that have the scooters
Q00935	are you looking for luna moths
Q00936	are you looking for lyrics and chords to play
Q00937	are you looking for lyrics from the songs from the music man
Q00938	are you looking for meat eating or plant eating dinosaurs
Q00939	are you looking for medicines to treat a sore throat
Q00940	are you looking for merchandise catalog
Q00941	are you looking for methods on how to repair leaks in pvc pipe
Q00942	are you looking for michworks career information
Q00943	are you looking for mini gastric bypass surgery
Q00944	are you looking for mitchell colleges course catelog
Q00945	are you looking for mitchell colleges tuition rates
Q00946	are you looking for more info on air travel in general or a specific flight
Q00947	are you looking for more information about churchill downs
Q00948	are you looking for more information about mgb
Q00949	are you looking for more information on food stamps in iowa
Q00950	are you looking for multiple health clubs in arkadelphia ar
Q00951	are you looking for natural remedies for a sore throat
Q00952	are you looking for nearby classes
Q00953	are you looking for nearby coding classes
Q00954	are you looking for nearby medical practices that treat the condition
Q00955	are you looking for neil young tour dates
Q00956	are you looking for netflix
Q00957	are you looking for objects that are black and gold
Q00958	are you looking for online promotions
Q00959	are you looking for only the 2008 results
Q00960	are you looking for our schedule of classes or events
Q00961	are you looking for outpatient services in mayo clinic
Q00962	are you looking for pages that compare mitchell college with others
Q00963	are you looking for paralegal job opportunities
Q00964	are you looking for parts for the mgb
Q00965	are you looking for pasta dishes that can be made using cannellini beans
Q00966	are you looking for patches
Q00967	are you looking for payment information
Q00968	are you looking for physical locations of dmv offices
Q00969	are you looking for physicians in your area that specialize in carpal tunnel syndrome treatment
Q00970	are you looking for pictures of a tooth abscess
Q00971	are you looking for pictures of adobe indian houses
Q00972	are you looking for pictures of the mgb
Q00973	are you looking for pittsburgh steelers merch
Q00974	are you looking for places to buy fencebuilding materials
Q00975	are you looking for places to buy keyboards
Q00976	are you looking for places to eat in cass county missouri
Q00977	are you looking for prepaid phones
Q00978	are you looking for product recalls
Q00979	are you looking for ps 2 adventure games
Q00980	are you looking for ps 2 games prices
Q00981	are you looking for purdue university sports
Q00982	are you looking for quick balding cures
Q00983	are you looking for raffle tickets in your area to purchase
Q00984	are you looking for recipes that include rice
Q00985	are you looking for recipes with figs
Q00986	are you looking for regulations related to your search
Q00987	are you looking for requirements to become a food assistance 
Q00988	are you looking for research papers
Q00989	are you looking for restaurants that are selling chicken soup from scratch
Q00990	are you looking for reviews of a specific chicken soup recipe from scratch
Q00991	are you looking for reviews of djs
Q00992	are you looking for reviews of gmat prep classes
Q00993	are you looking for reviews of gps apps
Q00994	are you looking for reviews of hotels
Q00995	are you looking for reviews of the home theater systems
Q00996	are you looking for reviews of the music man
Q00997	are you looking for reviews of the university of phoenix
Q00998	are you looking for reviews related to it
Q00999	are you looking for reviews related to the pampered chef
Q01000	are you looking for revolutionary war videos
Q01001	are you looking for rice university
Q01002	are you looking for ron howard biographies
Q01003	are you looking for sarah breedlove
Q01004	are you looking for scientific evidence
Q01005	are you looking for septic system design software
Q01006	are you looking for sewing patterns
Q01007	are you looking for showtimes for the music man
Q01008	are you looking for side effects of quitting smoking
Q01009	are you looking for signs to expect
Q01010	are you looking for signs to identify if carpenterter bees are present
Q01011	are you looking for similar artists to neil young
Q01012	are you looking for smoking alternative products
Q01013	are you looking for solar water fountain kits
Q01014	are you looking for some fun facts
Q01015	are you looking for some medication
Q01016	are you looking for some photos
Q01017	are you looking for some pictures
Q01018	are you looking for some retailers
Q01019	are you looking for some sample tests
Q01020	are you looking for some statistics regarding the exposure of asbestos
Q01021	are you looking for someone to design a site for you or a site that allows you to do it yourself
Q01022	are you looking for something to read
Q01023	are you looking for specific courses
Q01024	are you looking for specific fanrelated information
Q01025	are you looking for specific information about martha stewart and imcones age
Q01026	are you looking for specific information about starbucks gift cards
Q01027	are you looking for specific information about von willebrand disease
Q01028	are you looking for specific information on solar power
Q01029	are you looking for specific information regarding an equal opportunity employer
Q01030	are you looking for specific information regarding fickle creek farm
Q01031	are you looking for specific information related to parents of children with ocd
Q01032	are you looking for specific neil young songs
Q01033	are you looking for specific products related to getting organized
Q01034	are you looking for specific products related to toilets
Q01035	are you looking for specific program information
Q01036	are you looking for standings of a specific sport
Q01037	are you looking for step by step instructions on how to do this
Q01038	are you looking for stores that are currently open
Q01039	are you looking for stores to buy ps 2 games from
Q01040	are you looking for symptoms of angular cheilitis
Q01041	are you looking for symptoms of dog heat
Q01042	are you looking for symptoms of fibromyalgia
Q01043	are you looking for teaching resources concerning evolution
Q01044	are you looking for templates to print out for poem in your pocket day
Q01045	are you looking for tests to diagnose carpal tunnel syndrome
Q01046	are you looking for the age of rick warren
Q01047	are you looking for the alexian brothers lay catholic order
Q01048	are you looking for the american civil war
Q01049	are you looking for the average charitable donation by city state or county
Q01050	are you looking for the basics of septic system design
Q01051	are you looking for the best to purchase
Q01052	are you looking for the bph treatment guidelines
Q01053	are you looking for the brands of butter and margarine
Q01054	are you looking for the business near you
Q01055	are you looking for the closest lake to the ritz carlton in las vegas
Q01056	are you looking for the college
Q01057	are you looking for the color in combination
Q01058	are you looking for the computer part
Q01059	are you looking for the convention center in florida
Q01060	are you looking for the cost
Q01061	are you looking for the cost of solar panels
Q01062	are you looking for the current performance of the music man
Q01063	are you looking for the current president of the united states
Q01064	are you looking for the definition of angular cheilitis
Q01065	are you looking for the definition of game theory
Q01066	are you looking for the definition of wind power
Q01067	are you looking for the definition to lipoma
Q01068	are you looking for the difference between insect bites and spider bites
Q01069	are you looking for the featured music on the er tv show
Q01070	are you looking for the first president ever
Q01071	are you looking for the history of butter and margarine
Q01072	are you looking for the history of classical music
Q01073	are you looking for the information about split rock restore
Q01074	are you looking for the information how 403b plan works
Q01075	are you looking for the instruction of the kenmore sears gas water heaters
Q01076	are you looking for the kcs academy
Q01077	are you looking for the latest tennessee titans scores
Q01078	are you looking for the location of michworks
Q01079	are you looking for the magazine the current
Q01080	are you looking for the magazine the grilling
Q01081	are you looking for the medical billing code for this disorder
Q01082	are you looking for the middle names of the early presidents
Q01083	are you looking for the nearest junck yard
Q01084	are you looking for the nearest location to buy a pressure washer
Q01085	are you looking for the nearest sat testing location
Q01086	are you looking for the nearest store you can buy hp mini 2140
Q01087	are you looking for the news paper the sun
Q01088	are you looking for the official rules of golf
Q01089	are you looking for the price of solar water fountains
Q01090	are you looking for the recalls on the ford edge
Q01091	are you looking for the records for culpeper national cemetary
Q01092	are you looking for the script for the music man
Q01093	are you looking for the stock symbol avp
Q01094	are you looking for the symptoms
Q01095	are you looking for the symptoms of lymphoma in dogs
Q01096	are you looking for the symptoms of this disease
Q01097	are you looking for the university the bellevue
Q01098	are you looking for the us civil servant pay scale
Q01099	are you looking for the world series of poker
Q01100	are you looking for things to do around that area
Q01101	are you looking for things to do in bellevue
Q01102	are you looking for things to do near culpeper national cemetery
Q01103	are you looking for things to do while in madagascar
Q01104	are you looking for toilet cleaners
Q01105	are you looking for topics related to bathroom health
Q01106	are you looking for tourist attractions in madagascar
Q01107	are you looking for transit routes to berkeley from bart sf
Q01108	are you looking for transit routes to oakland from bart sf
Q01109	are you looking for transit routes to walnut creek from bart sf
Q01110	are you looking for treatment for ocd
Q01111	are you looking for treatment options
Q01112	are you looking for treatments
Q01113	are you looking for treatments for carpal tunnel syndrome
Q01114	are you looking for treatments to forearm pain
Q01115	are you looking for trombone dealers near yo
Q01116	are you looking for upcoming movies by ron howard
Q01117	are you looking for used car parts for a particular model of car
Q01118	are you looking for used car parts from a particular manufacturer
Q01119	are you looking for used car parts from a particular period of time
Q01120	are you looking for ways to get rid of carpenterter bee
Q01121	are you looking for ways to naturally boost your memory
Q01122	are you looking for ways to watch er
Q01123	are you looking for weather in arkansas
Q01124	are you looking for webmd websites or mayo clinic websites about angular cheilits
Q01125	are you looking for websites that describe angular cheilits
Q01126	are you looking for what country arkansas is
Q01127	are you looking for what mgb stands for
Q01128	are you looking for what they are producing the most
Q01129	are you looking for who invented the first instruments
Q01130	are you looking for wilson antenna parts
Q01131	are you looking for withdrawal rules for 403b plan
Q01132	are you looking fro a gs base payscale table for 2018
Q01133	are you looking into diversity in hiring
Q01134	are you looking into historical homes
Q01135	are you looking into price difference of companies in your area
Q01136	are you looking to book a trip to vanuatu
Q01137	are you looking to buy a pressure washer
Q01138	are you looking to buy a scooter
Q01139	are you looking to buy a suit
Q01140	are you looking to buy a teddy bear for a child or an adult
Q01141	are you looking to buy a volvo
Q01142	are you looking to buy an antenna or read more about the antenna
Q01143	are you looking to buy an iron for your clothes
Q01144	are you looking to buy cheap internet
Q01145	are you looking to buy joints
Q01146	are you looking to buy or lease
Q01147	are you looking to buy pvc pipe
Q01148	are you looking to buy the album the wall online
Q01149	are you looking to compare a carpenterter bee to a bumblebee
Q01150	are you looking to compare price points for theater systems
Q01151	are you looking to do this with a specific material
Q01152	are you looking to dye your hair
Q01153	are you looking to eat the mushrooms
Q01154	are you looking to find a djs website
Q01155	are you looking to find out about the albums of the beatles
Q01156	are you looking to find out unique middle names that presidents have had
Q01157	are you looking to find out what game platforms you can play the beatles rock bank game on
Q01158	are you looking to find out what type of spider bit you
Q01159	are you looking to fix a moth infestation
Q01160	are you looking to get more information about titan machinery
Q01161	are you looking to go to the nearest golf course
Q01162	are you looking to hire a land surveyor
Q01163	are you looking to move here
Q01164	are you looking to organize your course work
Q01165	are you looking to purchase a home theater system
Q01166	are you looking to purchase an mgb
Q01167	are you looking to purchase old or collector coins
Q01168	are you looking to purchase or repair a unit
Q01169	are you looking to rent a pressure washer
Q01170	are you looking to rent a scooter
Q01171	are you looking to reserve a space at the sherwood regional library
Q01172	are you looking to see how long elvis presley lived in his home
Q01173	are you looking to see how much computer programming lessons cost
Q01174	are you looking to subsitute butter and margarine
Q01175	are you looking to take a class about diabetes
Q01176	are you looking to use butter and margarine in baking
Q01177	are you more interested in anecdotal aspects of his life
Q01178	are you more interested in battles won by the union or the confederacy
Q01179	are you more interested in how art of war philosophy applies to your daily life
Q01180	are you more interested in how to apply sun tzu philosophy to a business
Q01181	are you moving to south africa
Q01182	are you needing store information
Q01183	are you needing to know what its used for
Q01184	are you needing wireless or wired keyboard reviews
Q01185	are you offering appraisal services
Q01186	are you on a road trip
Q01187	are you planning a trip to brazil
Q01188	are you planning any events there
Q01189	are you planning on travelling to sangre de cristo mountains
Q01190	are you planning to grow the tree
Q01191	are you planning to live there or are you looking for an investment property
Q01192	are you planning to organize a raffle for a specific event
Q01193	are you planning to run or exercise
Q01194	are you planning to take a trip on ontario or california
Q01195	are you playing soccer
Q01196	are you preparing to conduct an interview or go to an interview
Q01197	are you purchasing pork tenderloin today
Q01198	are you putting the ivy on a trellis
Q01199	are you really reffering to mothra
Q01200	are you referencing earthquake activity
Q01201	are you referring of the dangers of asbestos in new or old houses
Q01202	are you referring to a certain philosohper
Q01203	are you referring to a crazy person
Q01204	are you referring to a different dr zhivago
Q01205	are you referring to a federally funded food stamp program or one that is funded by the state government
Q01206	are you referring to a food stamp program that is current or a historical one
Q01207	are you referring to a gas grill
Q01208	are you referring to a health club in arkadelphia ar
Q01209	are you referring to a medical condition for your pet
Q01210	are you referring to a music genre
Q01211	are you referring to a person named rice
Q01212	are you referring to a philosophy book
Q01213	are you referring to a software
Q01214	are you referring to a song called lump in throat
Q01215	are you referring to a song title
Q01216	are you referring to a specif type of dog clean up bag
Q01217	are you referring to a specific company
Q01218	are you referring to a specific vehicle
Q01219	are you referring to a sports team that wears these colors on their uniform or logo
Q01220	are you referring to a vehicle
Q01221	are you referring to alien vs predator
Q01222	are you referring to an indian tribe
Q01223	are you referring to bellevue iowa
Q01224	are you referring to bellevue nebraska
Q01225	are you referring to bellevue washington
Q01226	are you referring to benefits of yoga essay
Q01227	are you referring to cannellini bean recipes
Q01228	are you referring to elvis presleys hometown
Q01229	are you referring to facebook instagram linkedin or twitter regarding educational advantages
Q01230	are you referring to flushing new york
Q01231	are you referring to fred rogers
Q01232	are you referring to fruit or tech company
Q01233	are you referring to knowledge centered support
Q01234	are you referring to lipomassage
Q01235	are you referring to lymphoma in the eyes
Q01236	are you referring to lymphoma in the mouth
Q01237	are you referring to malignant lipolysis
Q01238	are you referring to past missions
Q01239	are you referring to playstation 2 games
Q01240	are you referring to pocono mountains
Q01241	are you referring to putter golf
Q01242	are you referring to roosevelt island in new york or theodore roosevelt island in washington dc
Q01243	are you referring to roosevelt island in the division 2 video game
Q01244	are you referring to running long distances
Q01245	are you referring to satellite imagery on google maps
Q01246	are you referring to saturday or the verb
Q01247	are you referring to shakespear
Q01248	are you referring to the 1957 novel or the 2011 musical
Q01249	are you referring to the 1965 movie or the 2002 ministries
Q01250	are you referring to the american military university as in the actual school
Q01251	are you referring to the arcade game called defender
Q01252	are you referring to the arizona state wildlife department
Q01253	are you referring to the author
Q01254	are you referring to the author of the art of war
Q01255	are you referring to the college in new london conneticut
Q01256	are you referring to the company called satellite industries inc 
Q01257	are you referring to the company or the term do not resuscitate
Q01258	are you referring to the email client
Q01259	are you referring to the fruit or the people from new zealand
Q01260	are you referring to the greek god or the pc
Q01261	are you referring to the house elvis presley bought in 1956 or 1957
Q01262	are you referring to the injury
Q01263	are you referring to the insane person across the street
Q01264	are you referring to the internet browser
Q01265	are you referring to the joints you roll
Q01266	are you referring to the lab in seattle
Q01267	are you referring to the machine or person
Q01268	are you referring to the mcdonalds pink slime
Q01269	are you referring to the monster from the final fantasy series
Q01270	are you referring to the move
Q01271	are you referring to the movie
Q01272	are you referring to the movie or the book
Q01273	are you referring to the movie rain man
Q01274	are you referring to the movie series or the country
Q01275	are you referring to the name of elvis presleys house
Q01276	are you referring to the nbc television show
Q01277	are you referring to the nile river
Q01278	are you referring to the pastor
Q01279	are you referring to the person
Q01280	are you referring to the philosopher aristotole
Q01281	are you referring to the search engine
Q01282	are you referring to the song i will survive
Q01283	are you referring to the space mission or anything else
Q01284	are you referring to the specific company
Q01285	are you referring to the the department of natural resources in maryland
Q01286	are you referring to the time magazine essay
Q01287	are you referring to the titans from titanfall
Q01288	are you referring to the vietnam veterans memorial wall
Q01289	are you referring to the voyager 1 or voyager 2
Q01290	are you referring to the wall proposed by donald trump or the wall by pink floyd
Q01291	are you referring to the watch brand
Q01292	are you referring to titan the moon of saturn
Q01293	are you referring to uncooked eggs or an egg product
Q01294	are you referring to washington dc
Q01295	are you referrring how to get organized
Q01296	are you reffering to the federal or state tax
Q01297	are you requesting information about the dangers of asbestos or the symptoms of associated with asbestos exposure
Q01298	are you seaching for east ridge high school community education
Q01299	are you searching for a local educational program
Q01300	are you searching for a map that shows the bodies of water in brazil
Q01301	are you searching for a specific airport
Q01302	are you searching for an address for the schools
Q01303	are you searching for an image for lipoma
Q01304	are you searching for dieting pills
Q01305	are you searching for doctors that treat this condition
Q01306	are you searching for east ridge high school football schedule
Q01307	are you searching for east ridge high school located in clermont fl
Q01308	are you searching for local companies to install a theater system
Q01309	are you searching for online earth day activities
Q01310	are you searching for possible health effects of this product
Q01311	are you searching for prevention tools
Q01312	are you searching for required documentation for vehicle registration
Q01313	are you searching for the chorus of i will survive
Q01314	are you searching for the information in regard to lipoma symptoms
Q01315	are you searching for the latest technologies involving golf
Q01316	are you searching for workers for your company
Q01317	are you searching for your sat scores
Q01318	are you searching in relation to the event in bryant park
Q01319	are you seeing if rick warren is still alive
Q01320	are you seeking a local occupational therapist
Q01321	are you seeking an event calendar for dutchess county
Q01322	are you seeking information about the former prime minister of cuba
Q01323	are you seeking locations of beauty supplies in your area to make such purchase
Q01324	are you seeking random facts about manville nj during hurricane irene
Q01325	are you seeking support of a child in indiana
Q01326	are you seeking the most andor least affected areas of flooding during irene in manville nj
Q01327	are you seeking to watch martha stewart and imclone
Q01328	are you simply seeking general information about carpenterter bees
Q01329	are you speaking about the human body or a mechanical part
Q01330	are you specifically interested in the paper published in denver co
Q01331	are you suffering pain in one of your joints
Q01332	are you taking the bart from san francisco international airport
Q01333	are you talking about a plant by the name of norway spruce
Q01334	are you talking about a psychology book
Q01335	are you talking about a psychology course
Q01336	are you talking about a spacecraft or a song
Q01337	are you talking about news in colorado
Q01338	are you talking about the navel academy
Q01339	are you talking about the stock price of the giant
Q01340	are you thinking about a career as a land surveyor
Q01341	are you traveling
Q01342	are you tring to find movies and tv shows where ron howard was an actor
Q01343	are you tring to locate facts about wind power
Q01344	are you troubleshooting or trying to repair the unit
Q01345	are you trying to build a pressure washer
Q01346	are you trying to build a scooter
Q01347	are you trying to build a specific kind of fence
Q01348	are you trying to buy flood insurance
Q01349	are you trying to buy pampered chef
Q01350	are you trying to calculate a mean absolute deviation
Q01351	are you trying to change scooter oil
Q01352	are you trying to compare android to ios
Q01353	are you trying to compare different fitness centers in arkadelphia ar
Q01354	are you trying to compare different ron howard movies
Q01355	are you trying to determine how well you did
Q01356	are you trying to determine whats a safe amount of iron in your blood
Q01357	are you trying to find a calculator specifically to find a mean
Q01358	are you trying to find a contractor
Q01359	are you trying to find a golf instructor near you
Q01360	are you trying to find an airline
Q01361	are you trying to find brooks brothers clearance suits
Q01362	are you trying to find directions to traverse city
Q01363	are you trying to find films that ron howard directed
Q01364	are you trying to find more information about rick warren
Q01365	are you trying to find online reviews of mgb
Q01366	are you trying to find out about the kcs mental health clinic
Q01367	are you trying to find out how to become a golf instructor
Q01368	are you trying to find out if they can use deadly force
Q01369	are you trying to find out if you could listen to the current music on youtube for free
Q01370	are you trying to find out the difference between 401k and 403b
Q01371	are you trying to find out the rating of the beatles rock band game
Q01372	are you trying to find out what worms eat
Q01373	are you trying to find out who is the owner of the current fm station
Q01374	are you trying to find specific toilet parts
Q01375	are you trying to find the average number
Q01376	are you trying to find uses for cannellini beans
Q01377	are you trying to find videos about the music man
Q01378	are you trying to fix your toilet
Q01379	are you trying to know the warranty period of hp mini 2140
Q01380	are you trying to learn the korean language
Q01381	are you trying to locate the causes for lipoma
Q01382	are you trying to login to the boards website
Q01383	are you trying to look for kucoin shares cryptocurrency
Q01384	are you trying to look up a speech
Q01385	are you trying to look up the constitution
Q01386	are you trying to look up the results of a raffle in your area
Q01387	are you trying to loss weight
Q01388	are you trying to make art rock
Q01389	are you trying to purchase the beatles rock band game
Q01390	are you trying to quit smoking
Q01391	are you trying to remove rotten egg smell
Q01392	are you trying to rent at a disneyland hotel
Q01393	are you trying to survey your own land
Q01394	are you upset by the quality of your internet service
Q01395	are you using this around the yard
Q01396	are you wanting a copy of your credit report
Q01397	are you wanting a room at the ritz carlton in las vegas
Q01398	are you wanting directions to porterville
Q01399	are you wanting help with what to do to get organized in your home
Q01400	are you wanting information about west point
Q01401	are you wanting the rates for the ritz carlton in las vegas
Q01402	are you wanting the titles of mothers day songs
Q01403	are you wanting to compare sizes of home theater systems
Q01404	are you wanting to find a class on the education of the disease of diabetes
Q01405	are you wanting to find black and gold logos
Q01406	are you wanting to find income tax forms online
Q01407	are you wanting to find out side effects of common schizophrenia drugs
Q01408	are you wanting to hear more about jehovahs witnesses denying healthcare
Q01409	are you wanting to join a diabetes education gtoup
Q01410	are you wanting to know benefits of running vs walking
Q01411	are you wanting to know its location
Q01412	are you wanting to know its scientific name
Q01413	are you wanting to know more about jehovahs witnesses and blood transfusions
Q01414	are you wanting to know more about the entrance requirements
Q01415	are you wanting to know the illnesses that list sore throat as a symptom
Q01416	are you wanting to know the most commonly used drugs
Q01417	are you wanting to know what it is
Q01418	are you wanting to know who headed up the missions
Q01419	are you wanting to read about fidel castro biography
Q01420	are you wanting to renovate your home in order to have a theater system
Q01421	are you wanting to see sermons by the pastor
Q01422	are you wanting to see videos by the pastor
Q01423	are you wanting to visit this hospital because of a friend or family
Q01424	are you wanting writings by the pastor
Q01425	are you willing to adopt a shelter dog
Q01426	are you wondering about nasas plans for future travel
Q01427	are you wondering about pampered chef competitors
Q01428	are you wondering about soccer
Q01429	are you wondering about soccer gear
Q01430	are you wondering about the history of pampered chef
Q01431	are you wondering about which spacecraft have reached other planets
Q01432	are you wondering how a pressure washer works
Q01433	are you wondering how nutritious cannellini beans are
Q01434	are you wondering how other people have quit smoking
Q01435	are you wondering how to reduce your internet bill
Q01436	are you wondering how to spot a tornado
Q01437	are you wondering if it is hard to quit smoking
Q01438	are you wondering if mcdonalds has pink slime in their ground beef
Q01439	are you wondering if there has been a recall notice
Q01440	are you wondering if your memory is reliable
Q01441	are you wondering the prices of pampered chef
Q01442	are you wondering the size of uranus
Q01443	are you wondering the temperature of uranus
Q01444	are you wondering what a pressure washer is
Q01445	are you wondering what causes sore throat
Q01446	are you wondering what elevation is at risk
Q01447	are you wondering what moths eat
Q01448	are you wondering what pampered chef sells
Q01449	are you wondering what probe visited uranus
Q01450	are you wondering what rock art is
Q01451	are you wondering what uranus is made of
Q01452	are you wondering when uranus was discovered
Q01453	are you wondering where cheap internet is
Q01454	are you wondering where churchill downs is
Q01455	are you wondering where disneyland hotels are located
Q01456	are you wondering where porterville is
Q01457	are you wondering where the ritz carlton in las vegas is located
Q01458	are you wondering where to find moths
Q01459	are you wondering where tornadoes are more likely
Q01460	are you wondering which provider has the cheapest internet
Q01461	are you wondering who speaks the korean language
Q01462	are you wondering who used cheap internet
Q01463	are you worried about memory loss
Q01464	are you worried your forearm pain means you have a broken bone
Q01465	are your dreams of varying modes of color
Q01466	are your referring to damages sustained due to hurrican irene flooding in manville nj
Q01467	arey you conerned about someones face becoming red
Q01468	can i give the percentages for a specific party
Q01469	can i help you find something on a map
Q01470	can i iterate the available stats now
Q01471	can i provide you information about frances hodgson burnett
Q01472	can i take you to the resource page at the michworks website
Q01473	can i tell you about the north american plate that moves causing the eventual destruction of the volcano in yellowstone park
Q01474	can thyroid problem cause a lump in the throat
Q01475	can we show you reviews of the original classic book the secret garden
Q01476	can you cook from scratch
Q01477	can you read sewing patterns
Q01478	can you tell me if there is a brand of teddy bears that you are interested in
Q01479	can you tell me what interests you about this movie
Q01480	diabetes education regarding children or adults
Q01481	did universal animal cuts work for you
Q01482	did you find them
Q01483	did you know that its 1965 film adaptation got 5 oscars i can give you more details if you want
Q01484	did you know that there is a charity behind raspberry pi
Q01485	did you mean the american revolution
Q01486	did you need clarification on your tax return
Q01487	did you need the nutritional value for dark chocolate
